,DE00,BE00,FR00,AT00,PL00,ES00
1982-01-01 00:00:00,50381.0,10032.7,59820,7843.84,13222.38,28259.09
1982-01-01 01:00:00,47195.48,9396.98,57700,7534.63,12957.22,26950.15
1982-01-01 02:00:00,45182.17,8909.74,54781,7295.18,12945.8,25339.38
1982-01-01 03:00:00,44077.48,8627.74,52230,7071.4,13219.26,23695.65
1982-01-01 04:00:00,43622.71,8500.46,50778,6746.28,14318.67,22525.65
1982-01-01 05:00:00,43368.47,8596.38,51004,6577.07,17341.69,21370.35
1982-01-01 06:00:00,42542.89,8943.29,51181,6942.1,19157.11,20416.92
1982-01-01 07:00:00,42362.31,9374.79,52539,7727.39,20129.3,20584.83
1982-01-01 08:00:00,44638.74,9839.27,54729,8512.19,20757.3,22252.62
1982-01-01 09:00:00,47928.93,10080.83,56820,9540.08,20884.56,23892.26
1982-01-01 10:00:00,51589.13,10381.79,58292,10320.81,21158.28,25419.13
1982-01-01 11:00:00,53921.05,10213.18,60462,9962.82,21378.7,26639.41
1982-01-01 12:00:00,55618.87,10044.81,58652,9236.73,21617.1,27083.85
1982-01-01 13:00:00,54930.05,9906.33,56588,8863.9,21402.69,27120.1
1982-01-01 14:00:00,53627.1,9960.52,55407,8795.87,21463.8,27349.56
1982-01-01 15:00:00,53062.22,9997.87,55587,8757.28,22553.35,26868.51
1982-01-01 16:00:00,53923.38,10622.62,59339,8816.04,22441.55,26381.53
1982-01-01 17:00:00,56752.12,10956.0,62382,9165.82,22165.17,26576.02
1982-01-01 18:00:00,60700.98,11115.3,63401,9422.66,22123.47,27469.95
1982-01-01 19:00:00,61173.24,10842.69,61806,9317.33,21460.22,29543.19
1982-01-01 20:00:00,58679.66,10380.55,59370,9016.27,19970.0,30864.74
1982-01-01 21:00:00,55286.85,10764.08,61489,8627.94,18583.94,31069.69
1982-01-01 22:00:00,53229.18,11014.13,62798,8301.3,17012.7,30735.39
1982-01-01 23:00:00,51810.74,10573.21,61381,8297.79,19142.81,30710.97
1982-01-02 00:00:00,56743.97,9496.65,60177,8250.6,18616.27,29658.12
1982-01-02 01:00:00,52951.87,8839.85,58338,7831.95,18250.12,28148.24
1982-01-02 02:00:00,50725.82,8437.26,56246,7521.39,18283.86,26512.03
1982-01-02 03:00:00,49730.81,8235.6,54883,7331.16,18441.4,24996.5
1982-01-02 04:00:00,49852.96,8061.91,55150,7261.99,19195.68,24059.08
1982-01-02 05:00:00,50877.04,8521.47,59520,7648.11,21643.83,23226.66
1982-01-02 06:00:00,52965.78,8885.85,63239,8644.01,23252.74,22929.44
1982-01-02 07:00:00,57798.97,9296.94,65806,9816.2,24059.69,23989.75
1982-01-02 08:00:00,62783.66,9741.06,67286,10713.61,24465.66,26380.62
1982-01-02 09:00:00,65639.45,10016.3,67970,11761.14,24528.55,28466.24
1982-01-02 10:00:00,67863.89,10342.54,68370,12543.84,24739.57,30033.79
1982-01-02 11:00:00,69656.31,10323.82,68789,12103.73,24918.51,31046.22
1982-01-02 12:00:00,71195.5,10240.86,67433,11287.38,25117.73,31341.09
1982-01-02 13:00:00,70828.96,10104.49,66217,10845.27,24886.38,31288.25
1982-01-02 14:00:00,69957.51,10185.49,64643,10740.18,24892.66,31104.31
1982-01-02 15:00:00,69347.89,10281.89,64449,10688.03,25887.26,30391.69
1982-01-02 16:00:00,69936.68,11076.2,67635,10831.54,25825.75,29929.52
1982-01-02 17:00:00,72440.24,11269.15,69944,11345.16,25579.61,30032.22
1982-01-02 18:00:00,76468.32,11174.43,69709,11643.98,25493.33,30595.16
1982-01-02 19:00:00,76666.06,10698.23,65957,11311.72,24804.91,32108.55
1982-01-02 20:00:00,73758.54,10094.15,63356,10606.38,23308.2,33398.07
1982-01-02 21:00:00,68992.74,10504.65,65316,9869.24,22006.28,33729.8
1982-01-02 22:00:00,65342.72,10788.31,66207,9294.94,20469.74,32898.95
1982-01-02 23:00:00,62367.89,10282.41,64951,9066.83,19479.68,32301.94
1982-01-03 00:00:00,55083.37,9252.75,63908,8314.02,18954.78,29500.32
1982-01-03 01:00:00,51259.63,8633.11,62150,7943.14,18590.98,27963.3
1982-01-03 02:00:00,49038.37,8303.29,60195,7650.23,18640.51,26300.62
1982-01-03 03:00:00,48054.38,8107.59,58681,7466.48,18796.75,24761.94
1982-01-03 04:00:00,48200.5,8047.61,59073,7338.69,19562.42,23812.92
1982-01-03 05:00:00,49274.74,8493.6,64029,7580.18,22025.34,22984.67
1982-01-03 06:00:00,51570.67,8837.76,68476,8391.01,23640.93,22686.89
1982-01-03 07:00:00,56857.02,9281.33,70398,9445.24,24388.19,23718.58
1982-01-03 08:00:00,62127.18,9724.67,70872,10287.45,24718.73,26093.66
1982-01-03 09:00:00,64970.1,10017.28,70195,11304.21,24755.92,28186.66
1982-01-03 10:00:00,67052.43,10273.13,69618,12052.64,24972.14,29791.62
1982-01-03 11:00:00,68759.82,10235.76,69115,11607.69,25159.9,30847.02
1982-01-03 12:00:00,70230.1,10121.37,67458,10853.51,25354.6,31175.07
1982-01-03 13:00:00,69986.82,10029.35,66079,10434.21,25121.88,31134.63
1982-01-03 14:00:00,69128.68,10093.65,64617,10359.4,25161.49,30970.36
1982-01-03 15:00:00,68485.53,10190.13,64476,10338.73,26090.04,30268.02
1982-01-03 16:00:00,68995.86,10867.94,67957,10523.84,25936.45,29800.75
1982-01-03 17:00:00,71393.91,11012.53,70209,11077.2,25668.03,29920.35
1982-01-03 18:00:00,75293.32,10979.7,68563,11394.51,25584.45,30513.51
1982-01-03 19:00:00,75344.55,10582.4,64802,11061.13,24864.14,32069.34
1982-01-03 20:00:00,72380.27,10105.96,62524,10379.83,23370.21,33317.8
1982-01-03 21:00:00,67596.74,10403.12,64528,9711.96,22078.9,33603.38
1982-01-03 22:00:00,63899.42,10537.57,65274,9193.05,20561.33,32777.94
1982-01-03 23:00:00,60776.6,10037.66,58192,9073.64,18999.3,32167.58
1982-01-04 00:00:00,54139.9,8835.78,56697,7746.45,18474.49,27201.21
1982-01-04 01:00:00,50149.43,8318.81,54717,7407.54,18101.18,26102.34
1982-01-04 02:00:00,47801.58,8066.5,52335,7148.46,18165.13,24953.84
1982-01-04 03:00:00,46729.85,7897.11,50674,7017.96,18318.62,23876.06
1982-01-04 04:00:00,46822.29,7975.84,50186,7032.59,19107.55,23513.13
1982-01-04 05:00:00,47868.7,8525.28,51723,7474.4,21615.12,23503.17
1982-01-04 06:00:00,50055.31,8884.72,53137,8413.91,23257.37,24092.41
1982-01-04 07:00:00,55144.53,9281.72,55621,9443.07,23948.76,25612.0
1982-01-04 08:00:00,60412.85,9645.38,58175,10190.97,24213.58,27841.7
1982-01-04 09:00:00,63428.98,9900.83,59280,11148.58,24225.84,29543.51
1982-01-04 10:00:00,65559.39,10063.07,59774,11863.91,24474.2,30657.03
1982-01-04 11:00:00,67366.64,10030.0,61057,11359.46,24694.22,31299.12
1982-01-04 12:00:00,69001.58,9945.62,59203,10584.29,24917.96,31383.56
1982-01-04 13:00:00,68999.84,9889.21,57476,10207.37,24696.75,31123.14
1982-01-04 14:00:00,68053.32,9952.7,56041,10141.3,24766.82,30764.86
1982-01-04 15:00:00,67330.14,10038.93,55744,10123.66,25697.83,30275.46
1982-01-04 16:00:00,67835.01,10501.84,59013,10311.56,25529.75,30097.08
1982-01-04 17:00:00,70427.7,10638.84,61080,10807.35,25274.62,30523.93
1982-01-04 18:00:00,74717.55,10578.14,60183,11007.53,25226.86,31285.09
1982-01-04 19:00:00,74818.13,10189.62,57499,10579.24,24492.46,32519.81
1982-01-04 20:00:00,71610.35,9792.55,55076,9866.52,23006.26,32908.02
1982-01-04 21:00:00,66542.74,10017.22,57382,9198.74,21720.25,32152.56
1982-01-04 22:00:00,62731.29,10071.61,59059,8675.88,20218.0,30638.86
1982-01-04 23:00:00,59726.54,9604.72,57183,8478.07,18276.53,29903.48
1982-01-05 00:00:00,55668.2,9035.11,55873,8172.81,17757.83,29116.66
1982-01-05 01:00:00,51634.39,8436.37,53739,7801.12,17385.58,27759.38
1982-01-05 02:00:00,49251.91,8174.14,50882,7517.55,17441.23,26244.89
1982-01-05 03:00:00,48139.47,7976.85,48406,7333.94,17606.39,24801.61
1982-01-05 04:00:00,48199.63,7987.23,46886,7219.34,18397.89,23892.15
1982-01-05 05:00:00,49180.49,8554.86,47085,7479.39,20913.49,23043.18
1982-01-05 06:00:00,51188.29,8940.06,47068,8307.08,22552.1,22671.1
1982-01-05 07:00:00,56311.07,9323.83,48232,9357.96,23245.87,23555.0
1982-01-05 08:00:00,61652.15,9699.28,50171,10194.79,23521.64,25720.98
1982-01-05 09:00:00,64668.56,9952.04,52193,11214.2,23554.04,27686.28
1982-01-05 10:00:00,67014.96,10180.54,53570,11975.65,23806.02,29217.36
1982-01-05 11:00:00,68859.32,10162.23,55635,11538.93,24027.81,30218.92
1982-01-05 12:00:00,70606.37,10099.57,53723,10765.43,24255.99,30548.66
1982-01-05 13:00:00,69903.48,9972.02,51514,10356.24,24047.69,30559.22
1982-01-05 14:00:00,69103.32,10051.74,50201,10276.32,24122.5,30405.27
1982-01-05 15:00:00,68548.47,10146.74,49965,10243.89,25095.21,29761.46
1982-01-05 16:00:00,69278.64,10768.86,53308,10395.27,24980.34,29332.02
1982-01-05 17:00:00,71948.63,10906.82,56095,10887.54,24742.03,29415.65
1982-01-05 18:00:00,76409.2,10797.91,56741,11152.91,24707.31,29894.5
1982-01-05 19:00:00,76568.0,10343.21,55165,10829.38,24002.96,31235.44
1982-01-05 20:00:00,73368.89,9840.61,52989,10198.94,22528.9,32371.12
1982-01-05 21:00:00,68199.96,10156.42,54991,9555.64,21248.54,32697.94
1982-01-05 22:00:00,64364.06,10324.39,56323,9047.35,19745.48,31987.07
1982-01-05 23:00:00,61469.33,9841.75,56673,8892.87,14880.69,31547.07
1982-01-06 00:00:00,65186.74,11189.79,55890,8412.44,14244.95,27442.0
1982-01-06 01:00:00,61602.53,10600.16,54014,8031.33,13819.81,26131.25
1982-01-06 02:00:00,59257.32,10202.9,52171,7750.12,13692.97,24598.67
1982-01-06 03:00:00,58014.08,10031.69,51142,7485.76,13584.2,23100.54
1982-01-06 04:00:00,57527.15,9908.45,52310,7132.7,13555.57,22026.53
1982-01-06 05:00:00,57306.14,10192.3,58726,6979.08,14160.23,20983.88
1982-01-06 06:00:00,56966.22,10565.96,64423,7420.73,14807.39,20163.69
1982-01-06 07:00:00,57433.17,10996.82,67053,8299.44,15951.37,20364.08
1982-01-06 08:00:00,60398.58,11420.22,68293,9053.46,17192.13,21936.93
1982-01-06 09:00:00,63965.86,11651.31,68694,9443.81,17809.64,23504.01
1982-01-06 10:00:00,67692.84,11864.51,69392,9694.54,18043.21,24969.03
1982-01-06 11:00:00,69956.13,11685.03,69935,9959.86,18025.5,26126.82
1982-01-06 12:00:00,71174.86,11518.79,69424,9882.03,18072.37,26572.66
1982-01-06 13:00:00,70241.56,11414.29,68686,9586.79,17579.04,26641.29
1982-01-06 14:00:00,68423.01,11458.9,67810,9488.65,17608.88,27368.97
1982-01-06 15:00:00,67369.18,11492.51,68537,9419.13,18799.23,26817.48
1982-01-06 16:00:00,67760.39,12004.72,71817,9439.82,18942.88,26287.51
1982-01-06 17:00:00,70574.17,12253.42,74759,9790.51,18923.63,25992.93
1982-01-06 18:00:00,74492.37,12413.47,74510,10102.0,18753.35,26733.25
1982-01-06 19:00:00,74425.34,12162.83,70464,10064.84,18187.55,28564.98
1982-01-06 20:00:00,71183.83,11795.79,67365,9757.03,17279.02,29794.31
1982-01-06 21:00:00,67560.94,12082.73,69148,9308.26,16458.04,30098.92
1982-01-06 22:00:00,65444.59,12204.47,69771,8965.29,15092.26,29838.69
1982-01-06 23:00:00,63941.28,11764.42,67534,8935.95,17515.86,29653.5
1982-01-07 00:00:00,69010.45,11463.69,66669,9117.41,16837.64,28395.05
1982-01-07 01:00:00,66261.42,10779.14,65174,8775.73,16568.88,27021.86
1982-01-07 02:00:00,64342.21,10270.84,63465,8527.55,16394.97,25584.77
1982-01-07 03:00:00,63177.37,10053.92,62414,8287.48,16236.54,24301.29
1982-01-07 04:00:00,62572.43,9814.83,63615,7931.94,16243.93,23546.18
1982-01-07 05:00:00,61866.01,9856.62,69968,7714.95,16160.17,22933.89
1982-01-07 06:00:00,59371.03,10114.2,75755,7997.79,16173.73,22840.14
1982-01-07 07:00:00,56979.03,10705.96,78055,8690.92,16965.75,24061.02
1982-01-07 08:00:00,57779.11,11313.5,78796,9357.74,18335.31,26373.68
1982-01-07 09:00:00,60668.89,11663.55,78554,9723.63,19203.25,28172.63
1982-01-07 10:00:00,64277.03,11993.13,78717,9962.56,19473.7,29355.83
1982-01-07 11:00:00,66722.23,11773.55,78690,10207.57,19746.39,30081.28
1982-01-07 12:00:00,68903.18,11492.34,77780,10107.11,20041.26,30181.42
1982-01-07 13:00:00,68531.85,11308.37,76662,9802.83,19767.93,29971.19
1982-01-07 14:00:00,67293.61,11332.01,75760,9674.03,19682.6,30462.06
1982-01-07 15:00:00,66686.07,11398.02,76644,9582.81,21140.33,29677.06
1982-01-07 16:00:00,67509.63,12039.63,80135,9552.74,21519.81,29219.14
1982-01-07 17:00:00,70480.04,12456.68,83270,9865.78,21833.82,28769.75
1982-01-07 18:00:00,75098.52,12616.72,83625,10328.87,21971.59,29380.1
1982-01-07 19:00:00,76825.82,12565.75,78693,10516.29,21321.99,30886.07
1982-01-07 20:00:00,75473.88,12183.8,75033,10292.62,20623.99,32239.55
1982-01-07 21:00:00,72506.7,12471.54,76439,9881.42,19937.22,32461.33
1982-01-07 22:00:00,71030.13,12544.97,76861,9603.89,18629.65,31501.92
1982-01-07 23:00:00,71049.87,12007.06,73868,9592.91,18920.64,30828.65
1982-01-08 00:00:00,78696.22,12407.76,72953,10085.41,18665.24,26458.6
1982-01-08 01:00:00,75359.96,11772.46,71270,9780.76,18506.06,25882.5
1982-01-08 02:00:00,73428.27,11445.86,69209,9556.54,18625.57,25372.22
1982-01-08 03:00:00,72548.42,11249.95,67727,9466.15,18921.73,24888.96
1982-01-08 04:00:00,72599.45,11373.86,68688,9610.55,20127.94,25358.99
1982-01-08 05:00:00,73064.77,12278.45,74615,10237.54,23903.8,26596.08
1982-01-08 06:00:00,74538.13,12932.69,79868,11322.16,26196.92,28547.56
1982-01-08 07:00:00,80755.92,13267.51,81490,12367.29,27363.29,31170.45
1982-01-08 08:00:00,86613.05,13563.41,81364,13035.71,27899.24,33607.68
1982-01-08 09:00:00,88853.38,13686.51,80560,13936.95,27845.46,34653.4
1982-01-08 10:00:00,89630.82,13854.75,80228,14617.39,27910.6,34670.98
1982-01-08 11:00:00,90468.3,13686.68,79825,14064.79,27865.04,34438.69
1982-01-08 12:00:00,91157.19,13654.39,78532,13284.36,27852.45,33830.01
1982-01-08 13:00:00,90411.95,13546.36,77010,12982.96,27494.26,34162.27
1982-01-08 14:00:00,90071.1,13617.49,75659,12954.07,27290.22,33506.02
1982-01-08 15:00:00,89893.16,13636.29,75959,12955.0,28222.0,33112.3
1982-01-08 16:00:00,90819.86,14257.73,79048,13154.42,28389.6,33251.9
1982-01-08 17:00:00,93043.92,14406.45,81853,13552.34,28011.37,33159.72
1982-01-08 18:00:00,95842.45,14257.79,80977,13478.42,27915.5,34643.25
1982-01-08 19:00:00,95022.41,13687.52,76035,12835.32,27053.64,36189.68
1982-01-08 20:00:00,92277.91,13095.75,72840,12133.79,25317.7,35982.74
1982-01-08 21:00:00,88262.36,13504.21,74104,11523.88,23892.96,33530.21
1982-01-08 22:00:00,85194.12,13729.94,74381,11010.51,22102.7,30606.64
1982-01-08 23:00:00,82281.51,13169.2,71270,10735.43,21389.24,29589.79
1982-01-09 00:00:00,78348.13,12687.82,70233,10059.15,20822.0,28745.09
1982-01-09 01:00:00,75009.7,12051.56,68474,9694.85,20562.0,27783.8
1982-01-09 02:00:00,73090.85,11714.45,66447,9447.93,20695.62,26887.75
1982-01-09 03:00:00,72198.11,11517.96,64952,9306.32,20907.71,26114.08
1982-01-09 04:00:00,72238.6,11620.88,65757,9395.87,21794.56,26188.23
1982-01-09 05:00:00,72677.81,12531.53,71600,9987.91,24943.49,26811.34
1982-01-09 06:00:00,74121.87,13186.77,76974,11122.84,26942.0,28222.83
1982-01-09 07:00:00,80683.0,13502.71,78975,12262.73,27921.01,30836.94
1982-01-09 08:00:00,86753.07,13787.68,79030,13032.55,28443.52,33719.05
1982-01-09 09:00:00,88903.78,13894.77,77943,14002.76,28380.66,35245.81
1982-01-09 10:00:00,89382.65,14044.23,77254,14758.2,28568.03,35592.91
1982-01-09 11:00:00,90083.65,13872.41,76665,14271.52,28634.96,35523.54
1982-01-09 12:00:00,90819.01,13848.86,75386,13429.46,28638.78,34995.25
1982-01-09 13:00:00,90496.44,13845.05,74032,13101.17,28238.0,34139.72
1982-01-09 14:00:00,90224.55,13912.03,72882,13036.05,27911.94,34783.97
1982-01-09 15:00:00,90008.81,13912.18,73490,12988.72,28816.6,34078.1
1982-01-09 16:00:00,90917.96,14530.49,76886,13089.14,28901.36,32848.1
1982-01-09 17:00:00,93101.44,14674.8,80049,13378.11,28572.73,33491.75
1982-01-09 18:00:00,95938.53,14507.95,77947,13258.26,28455.95,34618.29
1982-01-09 19:00:00,95051.59,13920.52,73658,12692.78,27696.36,36123.3
1982-01-09 20:00:00,92296.33,13301.91,71083,12109.76,25991.09,36786.25
1982-01-09 21:00:00,88206.49,13739.85,72385,11515.55,24579.85,35409.42
1982-01-09 22:00:00,85109.79,14009.22,72781,10996.9,23106.67,32872.48
1982-01-09 23:00:00,82241.96,13458.4,70473,10651.03,21914.55,31796.67
1982-01-10 00:00:00,81753.67,13194.8,69620,10081.98,21412.49,28871.89
1982-01-10 01:00:00,78542.35,12606.59,68092,9747.4,21120.16,27590.37
1982-01-10 02:00:00,76684.04,12317.09,66474,9518.64,21223.1,26394.08
1982-01-10 03:00:00,75801.19,12120.15,65449,9411.39,21404.12,25388.08
1982-01-10 04:00:00,75798.83,12192.03,66556,9565.76,22260.33,25250.1
1982-01-10 05:00:00,76111.83,12928.36,72926,10236.08,25364.61,25651.03
1982-01-10 06:00:00,77324.39,13477.51,78918,11397.17,27326.59,26880.81
1982-01-10 07:00:00,83724.94,13821.14,81238,12497.49,28274.67,29258.76
1982-01-10 08:00:00,89641.77,14124.1,82027,13205.04,28771.95,32160.85
1982-01-10 09:00:00,91590.61,14264.57,81289,14135.34,28677.17,34049.27
1982-01-10 10:00:00,91968.18,14403.45,80862,14858.87,28840.76,34959.88
1982-01-10 11:00:00,92520.06,14231.57,80176,14332.42,28892.34,35337.35
1982-01-10 12:00:00,93182.63,14162.38,78693,13503.05,28882.17,35144.92
1982-01-10 13:00:00,92693.84,14088.44,77115,13196.84,28471.31,34575.85
1982-01-10 14:00:00,92570.08,14148.22,75689,13146.37,28136.58,33970.01
1982-01-10 15:00:00,92527.27,14164.6,75727,13116.95,29014.15,33320.93
1982-01-10 16:00:00,93537.15,14682.66,78846,13251.43,29066.33,33173.92
1982-01-10 17:00:00,95795.4,14823.2,81394,13561.5,28721.62,33716.44
1982-01-10 18:00:00,98578.39,14780.88,79623,13434.65,28587.5,34666.22
1982-01-10 19:00:00,97522.92,14334.38,75947,12826.75,27809.65,36078.15
1982-01-10 20:00:00,94678.08,13862.18,73633,12192.39,26092.66,36626.09
1982-01-10 21:00:00,90668.07,14194.52,75193,11587.59,24669.93,35544.1
1982-01-10 22:00:00,87700.59,14351.99,75320,11067.77,23071.99,33319.74
1982-01-10 23:00:00,85033.21,13857.85,70536,10717.39,21720.08,32080.94
1982-01-11 00:00:00,78230.28,12718.88,68750,9994.21,21223.24,28960.85
1982-01-11 01:00:00,74906.01,12079.99,66544,9580.0,21021.22,27579.33
1982-01-11 02:00:00,73000.42,11739.65,63932,9272.06,21097.42,26301.63
1982-01-11 03:00:00,72120.15,11542.76,62003,9079.94,21442.99,25249.98
1982-01-11 04:00:00,72172.25,11648.07,61409,9021.16,22294.14,25059.75
1982-01-11 05:00:00,72681.92,12574.72,63059,9428.07,25417.76,25379.8
1982-01-11 06:00:00,74322.46,13237.67,65128,10456.8,27363.41,26578.7
1982-01-11 07:00:00,80947.29,13545.9,68067,11656.63,28272.84,29062.52
1982-01-11 08:00:00,86987.1,13824.51,70611,12552.22,28721.32,32141.74
1982-01-11 09:00:00,89083.31,13925.79,70676,13590.92,28623.97,34169.2
1982-01-11 10:00:00,89661.04,14084.8,70542,14367.6,28787.36,35138.83
1982-01-11 11:00:00,90334.59,13917.53,71700,13924.42,28836.89,35520.82
1982-01-11 12:00:00,91049.43,13902.31,69433,13114.77,28819.67,35317.12
1982-01-11 13:00:00,90324.54,13867.89,67265,12690.29,28417.77,34749.54
1982-01-11 14:00:00,90143.16,13939.04,65921,12599.85,28113.69,34095.39
1982-01-11 15:00:00,90057.04,13942.18,66178,12555.95,28952.22,33359.81
1982-01-11 16:00:00,91022.91,14579.33,69577,12710.52,28944.36,33169.12
1982-01-11 17:00:00,93233.0,14718.38,72966,13207.38,28580.67,33640.13
1982-01-11 18:00:00,96080.75,14537.31,71630,13408.31,28429.65,34507.18
1982-01-11 19:00:00,95031.47,13936.22,68876,12984.26,27630.11,35884.62
1982-01-11 20:00:00,92046.75,13303.89,66761,12280.12,25885.26,36619.91
1982-01-11 21:00:00,87870.61,13752.46,69194,11562.2,24335.22,35748.91
1982-01-11 22:00:00,84724.31,14034.57,70691,10984.34,22645.24,33529.48
1982-01-11 23:00:00,81850.42,13480.61,68912,10746.37,21364.69,32211.59
1982-01-12 00:00:00,73630.16,12669.24,67626,9757.34,20854.41,29851.27
1982-01-12 01:00:00,70370.99,12077.26,65646,9404.4,20621.44,27932.99
1982-01-12 02:00:00,68589.11,11804.97,63032,9167.8,20710.08,26186.57
1982-01-12 03:00:00,67866.52,11609.0,61070,9061.82,21050.05,24815.22
1982-01-12 04:00:00,68197.09,11723.09,60134,9223.55,21968.79,24374.35
1982-01-12 05:00:00,69225.03,12490.58,61208,9909.18,25149.39,24472.03
1982-01-12 06:00:00,71797.91,13059.18,62586,11056.68,27239.07,25594.05
1982-01-12 07:00:00,79747.82,13421.24,65709,12112.31,28141.76,28296.94
1982-01-12 08:00:00,86266.99,13731.57,69341,12813.71,28582.98,31915.16
1982-01-12 09:00:00,88066.47,13882.07,70765,13754.14,28491.9,34454.69
1982-01-12 10:00:00,88193.85,14003.35,71629,14487.55,28664.49,35845.02
1982-01-12 11:00:00,88787.65,13821.24,73094,13951.71,28613.37,36511.44
1982-01-12 12:00:00,89568.49,13743.43,70100,13078.33,28501.69,36432.92
1982-01-12 13:00:00,89191.34,13671.08,67099,12731.65,28116.85,35913.12
1982-01-12 14:00:00,89219.26,13726.38,65439,12637.78,27825.24,35227.95
1982-01-12 15:00:00,89130.91,13746.42,66318,12578.02,28738.91,34258.79
1982-01-12 16:00:00,89843.23,14246.92,70267,12672.03,28857.92,33884.7
1982-01-12 17:00:00,91653.33,14389.07,74418,12986.34,28506.1,34252.42
1982-01-12 18:00:00,94276.86,14349.42,74686,13031.79,28236.51,35110.9
1982-01-12 19:00:00,93659.49,13904.03,72872,12607.93,27448.06,36768.05
1982-01-12 20:00:00,91298.96,13449.67,70487,11976.74,25639.62,37941.27
1982-01-12 21:00:00,87060.24,13759.55,72226,11325.2,24098.9,37460.64
1982-01-12 22:00:00,83521.14,13876.23,73326,10804.62,22435.17,35248.93
1982-01-12 23:00:00,80110.15,13363.32,73259,10432.22,20983.92,33542.26
1982-01-13 00:00:00,75713.35,12158.33,72821,9865.45,20267.13,27835.03
1982-01-13 01:00:00,72543.19,11576.73,71355,9649.92,20041.35,26636.86
1982-01-13 02:00:00,70375.93,11160.63,69600,9474.61,19988.19,25453.41
1982-01-13 03:00:00,69163.01,10986.12,68616,9348.98,19921.82,24420.74
1982-01-13 04:00:00,68501.87,10858.91,70363,9221.2,20147.58,24050.28
1982-01-13 05:00:00,67740.48,10969.2,77239,9270.62,21411.86,24037.89
1982-01-13 06:00:00,66096.27,11284.23,83265,9663.53,22349.85,24626.13
1982-01-13 07:00:00,64569.06,11713.21,85743,10256.93,23601.96,26168.05
1982-01-13 08:00:00,66366.83,12144.42,86620,10688.21,24978.8,28403.21
1982-01-13 09:00:00,69892.46,12380.03,85910,10886.02,25320.75,30056.95
1982-01-13 10:00:00,73867.52,12605.07,85496,10987.19,25493.79,31099.69
1982-01-13 11:00:00,76205.0,12426.96,84820,11089.4,25343.45,31699.03
1982-01-13 12:00:00,77327.21,12245.09,83499,11075.73,25093.82,31750.76
1982-01-13 13:00:00,76286.57,12133.46,81921,10908.91,24300.78,31459.7
1982-01-13 14:00:00,74417.27,12178.88,80720,10883.39,23975.38,31115.17
1982-01-13 15:00:00,73510.3,12215.79,81556,10884.4,24992.96,30575.75
1982-01-13 16:00:00,74024.44,12713.85,85007,11006.37,25246.64,30351.86
1982-01-13 17:00:00,76929.37,12978.9,88939,11335.97,25215.2,30709.58
1982-01-13 18:00:00,80571.63,13139.47,87772,11470.72,25038.0,31444.66
1982-01-13 19:00:00,80759.84,12985.19,83580,11240.38,24205.37,32731.98
1982-01-13 20:00:00,78081.55,12646.63,80354,10872.55,23029.86,33321.26
1982-01-13 21:00:00,75274.58,12926.88,82058,10529.19,21977.76,32753.11
1982-01-13 22:00:00,73898.46,13056.57,82290,10273.98,20499.75,31324.93
1982-01-13 23:00:00,73022.1,12650.8,80197,10274.49,19673.67,30431.8
1982-01-14 00:00:00,72188.93,11842.66,79621,9855.09,18841.76,26934.48
1982-01-14 01:00:00,69621.6,11152.99,78033,9554.17,18635.56,25766.28
1982-01-14 02:00:00,67831.29,10639.14,76081,9331.11,18507.87,24404.83
1982-01-14 03:00:00,66759.31,10392.32,74752,9128.92,18460.62,23054.44
1982-01-14 04:00:00,66205.35,10145.67,75901,8816.64,18710.44,22221.38
1982-01-14 05:00:00,65451.07,10195.04,82425,8615.7,19465.1,21580.2
1982-01-14 06:00:00,62754.58,10397.84,88292,8814.34,19929.47,21165.23
1982-01-14 07:00:00,60067.72,11001.78,90334,9361.25,20738.96,21495.74
1982-01-14 08:00:00,60693.47,11624.0,90546,9924.55,21915.4,22936.1
1982-01-14 09:00:00,63651.89,11982.78,89382,10241.98,22469.45,24304.63
1982-01-14 10:00:00,67272.6,12321.04,88274,10429.51,22595.9,25615.37
1982-01-14 11:00:00,69810.26,12096.83,87101,10615.82,22659.88,26691.12
1982-01-14 12:00:00,71898.39,11803.22,85435,10514.84,22668.88,27090.0
1982-01-14 13:00:00,71498.33,11616.04,83737,10219.45,22228.17,27067.28
1982-01-14 14:00:00,70227.56,11639.54,82595,10089.77,21899.22,27241.15
1982-01-14 15:00:00,69625.0,11710.13,83044,10009.4,23187.65,26901.24
1982-01-14 16:00:00,70292.87,12358.21,86059,9993.69,23589.25,26550.91
1982-01-14 17:00:00,72966.79,12792.45,89856,10325.44,23800.52,26895.76
1982-01-14 18:00:00,77126.98,12953.49,88505,10888.96,23823.01,27862.51
1982-01-14 19:00:00,79242.52,12935.21,84158,11169.31,23025.4,29751.51
1982-01-14 20:00:00,78669.84,12557.31,81068,10930.22,22051.95,30498.36
1982-01-14 21:00:00,76260.38,12845.05,82455,10522.41,21148.38,30155.22
1982-01-14 22:00:00,75035.37,12917.4,82529,10277.4,19773.94,29577.34
1982-01-14 23:00:00,74918.2,12378.46,79649,10289.44,19495.48,29309.01
1982-01-15 00:00:00,73867.06,11937.52,78795,10197.7,19221.45,29199.64
1982-01-15 01:00:00,70780.27,11321.2,76852,9830.63,19126.32,27483.8
1982-01-15 02:00:00,69077.39,11024.93,74555,9573.9,19243.27,25890.27
1982-01-15 03:00:00,68425.15,10829.4,72824,9443.15,19735.18,24599.42
